"Ind","Plot","budburst","leafout","flobuds","flobudburst","flowers","fruit","ripefruit","budset","leafcolor","leafdrop","risk","year"
"SAMRAC_GR_9",7,58,124,82,128,135,142,159,NA,260,263,66,2018
"SAMRAC_HF_A",10,58,124,156,170,NA,187,NA,NA,277,288,66,2018
"SAMRAC_GR_7",10,58,131,NA,NA,NA,NA,NA,NA,NA,NA,73,2018
"SAMRAC_HF_B",10,58,124,170,173,NA,187,NA,NA,263,274,66,2018
"SAMRAC_HF_A",13,58,124,149,170,NA,187,NA,NA,281,297,66,2018
"SAMRAC_HF_B",13,58,124,142,170,194,187,NA,277,274,288,66,2018
"SAMRAC_GR_8",13,58,121,100,128,NA,142,159,NA,NA,253,63,2018
"SAMRAC_GR_4",10,64,124,NA,NA,NA,NA,NA,NA,NA,NA,60,2018
"SAMRAC_GR_2",7,82,121,82,128,138,142,159,NA,NA,253,39,2018
"DIELON_WM_1A",13,86,121,NA,NA,NA,NA,NA,NA,263,297,35,2018
"SAMRAC_HF_C",13,86,124,142,170,NA,180,NA,NA,288,304,38,2018
"SAMRAC_HF_D",13,86,124,151,170,NA,194,213,NA,288,304,38,2018
"SPIALB_GR_12",4,89,121,159,170,194,197,NA,NA,270,297,32,2018
"SPIALB_SH_4B",4,89,124,156,166,197,200,219,NA,NA,274,35,2018
"SPIALB_GR_12A",8,89,121,159,184,NA,211,219,NA,268,288,32,2018
"SPIALB_SH_7B",8,89,121,159,173,NA,187,221,NA,270,281,32,2018
"AMECAN_WM_1",2,93,124,NA,NA,138,NA,NA,NA,NA,NA,31,2018
"AMECAN_GR_10A",3,93,124,116,124,131,135,151,NA,263,274,31,2018
"SPITOM_WM_5A",4,93,124,173,121,131,208,219,NA,268,288,31,2018
"SPIALB_SH_9A",4,93,121,159,170,197,200,NA,NA,288,297,28,2018
"SPITOM_WM_5B",4,93,124,166,124,197,200,219,NA,260,268,31,2018
"SPIALB_HF_1",4,93,121,156,173,208,211,219,NA,311,NA,28,2018
"SPIALB_WM_2B",4,93,124,159,173,187,194,NA,NA,268,297,31,2018
"SPITOM_SH_99",4,93,124,159,187,211,213,219,NA,268,274,31,2018
"SPIALB_HF_4A",4,93,124,159,173,208,211,219,NA,288,297,31,2018
"SPIALB_SH_8",4,93,121,159,177,197,200,219,NA,NA,297,28,2018
"SPIALB_GR_3",4,93,124,159,180,194,197,NA,NA,NA,281,31,2018
"SPIALB_SH_4A",4,93,121,156,170,200,204,219,NA,297,311,28,2018
"SPIALB_SH_7",4,93,121,156,173,197,200,219,NA,288,297,28,2018
"SPIALB_GR_7",4,93,124,156,170,200,204,219,NA,263,268,31,2018
"SPIALB_WM_7A",4,93,124,159,173,197,200,219,NA,281,288,31,2018
"SPIALB_HF_8",4,93,124,159,180,NA,204,219,NA,NA,297,31,2018
"SPITOM_WM_5D",4,93,124,159,184,197,200,219,NA,NA,274,31,2018
"SPIALB_SH_1",4,93,124,159,173,NA,187,219,NA,268,274,31,2018
"SPIALB_WM_7B",4,93,121,151,166,197,200,219,NA,288,297,28,2018
"SPIALB_SH_9B",4,93,121,156,173,225,187,NA,NA,277,281,28,2018
"DIELON_HF_1B",7,93,121,NA,156,166,180,225,268,281,297,28,2018
"SPIALB_WM_7A",8,93,121,151,170,NA,187,NA,NA,NA,274,28,2018
"SPITOM_WM_4A",8,93,124,173,187,204,208,221,NA,263,268,31,2018
"SPITOM_GR_2C",8,93,124,159,NA,NA,NA,NA,NA,NA,NA,31,2018
"SPITOM_HF_4",8,93,124,170,184,NA,211,221,NA,260,263,31,2018
"SPIALB_WM_7B",8,93,128,163,184,NA,197,221,NA,281,288,35,2018
"SPITOM_GR_2D",8,93,131,173,187,208,211,221,NA,NA,268,38,2018
"SPITOM_GR_2E",8,93,131,173,187,200,204,221,NA,NA,274,38,2018
"SPITOM_WM_5",8,93,124,177,187,NA,204,NA,NA,268,274,31,2018
"SPIALB_GR_12B",8,93,124,159,173,208,211,NA,NA,NA,274,31,2018
"SPIALB_HF_2",8,93,124,163,180,NA,211,NA,NA,277,281,31,2018
"VIBCAS_WM_9B",8,93,124,NA,NA,NA,NA,NA,NA,288,297,31,2018
"SPIALB_GR_9",8,93,121,156,177,187,191,NA,NA,277,281,28,2018
"SPIALB_HF_4A",11,93,124,163,173,NA,197,NA,NA,NA,274,31,2018
"SPIALB_WM_4A",11,93,121,159,180,NA,197,219,NA,288,297,28,2018
"SPIALB_WM_4B",11,93,121,159,173,NA,197,221,NA,277,281,28,2018
"SPIALB_WM_4C",11,93,121,151,173,NA,187,221,NA,277,281,28,2018
"SPIALB_HF_4B",11,93,124,163,184,197,200,NA,NA,263,268,31,2018
"DIELON_SH_2B",13,93,121,142,156,173,180,221,NA,281,297,28,2018
"AMECAN_GR_10",2,96,124,116,124,131,135,151,NA,263,274,28,2018
"AMECAN_GR_10B",3,96,124,116,124,131,135,151,NA,NA,274,28,2018
"SPIALB_WM_2A",4,96,124,163,180,197,200,219,NA,288,297,28,2018
"SPITOM_SH_9",4,96,124,159,187,208,211,219,NA,260,268,28,2018
"SPITOM_WM_5C",4,96,124,159,187,204,211,219,NA,281,288,28,2018
"AROMEL_WM_15",4,96,124,121,124,145,149,NA,NA,274,277,28,2018
"SPITOM_WM_5E",4,96,124,163,187,200,204,219,NA,288,297,28,2018
"BETPAP_GR_8",5,96,135,NA,NA,NA,NA,NA,253,274,297,39,2018
"AMECAN_SH_4",5,96,124,116,124,131,135,156,NA,270,277,28,2018
"SAMRAC_GR_7A",7,96,121,93,128,142,145,159,NA,253,260,25,2018
"SORAME_GR_9A",7,96,131,NA,NA,NA,NA,NA,NA,263,270,35,2018
"AROMEL_HF_10",8,96,124,114,135,145,149,173,NA,NA,288,28,2018
"AROMEL_WM_7",8,96,124,121,135,149,151,173,NA,263,268,28,2018
"VIBCAS_GR_12A",8,96,124,NA,NA,NA,NA,NA,NA,NA,297,28,2018
"SPITOM_GR_2B",8,96,131,163,187,225,204,221,NA,NA,281,35,2018
"VIBCAS_SH_5C",8,96,124,NA,NA,NA,NA,NA,NA,263,268,28,2018
"SPIALB_GR_5",8,96,124,156,173,187,211,NA,NA,NA,263,28,2018
"SPIALB_GR_3",8,96,121,156,170,228,187,NA,NA,268,274,25,2018
"SPITOM_WM_4B",8,96,124,170,187,204,208,NA,NA,268,274,28,2018
"SPIALB_SH_7A",8,96,121,170,187,208,211,NA,NA,NA,297,25,2018
"VIBCAS_WM_9A",8,96,124,NA,NA,NA,NA,NA,NA,297,304,28,2018
"VIBCAS_SH_1B",8,96,128,NA,NA,NA,NA,NA,NA,268,277,32,2018
"SPIALB_HF_3",8,96,121,159,166,194,197,221,NA,277,288,25,2018
"SPITOM_HF_9B",8,96,124,166,187,208,211,225,NA,NA,281,28,2018
"SPIALB_HF_10",11,96,124,159,180,211,213,NA,NA,NA,268,28,2018
"VIBCAS_WM_4",11,96,124,124,151,163,166,187,NA,NA,288,28,2018
"SPITOM_SH_99F",11,96,124,170,187,208,211,221,NA,268,274,28,2018
"AROMEL_WM_5",11,96,124,124,135,145,149,187,NA,263,288,28,2018
"VIBCAS_SH_9",11,96,124,NA,NA,NA,NA,NA,NA,274,281,28,2018
"VIBCAS_WM_10",11,96,121,NA,NA,NA,NA,NA,NA,263,297,25,2018
"BETALL_WM_8B",12,96,138,NA,NA,NA,NA,NA,268,NA,297,42,2018
"BETPAP_GR_5A",2,100,124,NA,NA,NA,NA,NA,263,NA,304,24,2018
"ALNINC_WM_5A",2,100,124,58,64,82,NA,NA,263,NA,304,24,2018
"VIBCAS_SH_1",4,100,121,NA,NA,NA,NA,NA,NA,288,297,21,2018
"AROMEL_WM_2",4,100,124,121,131,145,149,180,NA,263,274,24,2018
"VIBCAS_GR_12B",4,100,124,NA,NA,NA,NA,NA,NA,297,311,24,2018
"BETPAP_HF_16A",6,100,124,NA,NA,NA,NA,NA,274,NA,268,24,2018
"DIELON_HF_4",7,100,124,187,194,200,204,NA,NA,277,281,24,2018
"AROMEL_HF_4",8,100,124,114,135,145,149,173,NA,281,288,24,2018
"SPITOM_HF_9A",8,100,121,159,191,NA,211,NA,NA,263,268,21,2018
"SPITOM_HF_6B",8,100,124,159,191,NA,211,NA,NA,268,274,24,2018
"SPITOM_GR_1A",11,100,124,166,187,200,204,221,NA,263,268,24,2018
"SPITOM_GR_1B",11,100,124,170,184,197,200,221,NA,NA,263,24,2018
"BETPAP_GR_5",1,103,184,NA,NA,NA,NA,NA,274,260,274,81,2018
"ALNINC_SH_1",1,103,124,NA,NA,NA,NA,NA,277,NA,304,21,2018
