"siteID","year","doy","tmax","tmin"
1,1980,1,2.48,-8.8
1,1980,2,2.74,-9.29
1,1980,3,-2.45,-9.74
1,1980,4,-3.58,-14.32
1,1980,5,-3.37,-12.24
1,1980,6,-2,-15.71
1,1980,7,3.2,-14.97
1,1980,8,-0.66,-5.9
1,1980,9,-3.52,-10.87
1,1980,10,-1.87,-15.08
1,1980,11,11.03,-13.11
1,1980,12,1.78,-3.67
1,1980,13,-0.91,-12.05
1,1980,14,6.18,-9.3
1,1980,15,5.62,-1.48
1,1980,16,4.32,-5.72
1,1980,17,0.31,-5.6
1,1980,18,5.5,-3.52
1,1980,19,4.44,-1.56
1,1980,20,1.18,-3.75
1,1980,21,-1.62,-8.12
1,1980,22,-1.74,-11.09
1,1980,23,0.97,-10.13
1,1980,24,-8.25,-13.33
1,1980,25,-4.79,-13.38
1,1980,26,-2.28,-12.67
1,1980,27,-0.23,-12.26
1,1980,28,-1.92,-11.6
1,1980,29,-3.35,-11.03
1,1980,30,-7.1,-15.91
1,1980,31,-8.63,-17.57
1,1980,32,-5.64,-18.01
1,1980,33,-7.35,-16.08
1,1980,34,-5.37,-15.18
1,1980,35,-3,-15.26
1,1980,36,-5.01,-14.62
1,1980,37,-0.58,-18.62
1,1980,38,-2.23,-14.87
1,1980,39,1.46,-8.97
1,1980,40,-0.73,-13.3
1,1980,41,-0.8,-13.58
1,1980,42,-0.02,-15.2
1,1980,43,-0.09,-13
1,1980,44,0.52,-15.22
1,1980,45,2.54,-12.21
1,1980,46,-0.49,-11.01
1,1980,47,-4.88,-9.16
1,1980,48,-6.29,-16.86
1,1980,49,-1.36,-17.01
1,1980,50,7.11,-15.12
1,1980,51,9.36,-11.67
1,1980,52,8.58,-7.34
1,1980,53,-1.03,-7.82
1,1980,54,2.79,-5.81
1,1980,55,1.96,-3.66
1,1980,56,4.03,-6.06
1,1980,57,-4.87,-9.61
1,1980,58,-5.19,-18.14
1,1980,59,-5.18,-14.59
1,1980,60,-10.25,-19.23
1,1980,61,-7.53,-20.55
1,1980,62,-4.17,-18.91
1,1980,63,0.75,-16.1
1,1980,64,5.59,-13.58
1,1980,65,3.95,-7.68
1,1980,66,2.59,-4.13
1,1980,67,8.33,-7.05
1,1980,68,2.84,-0.44
1,1980,69,4.7,-0.86
1,1980,70,8.46,-8.2
1,1980,71,1.26,-6.58
1,1980,72,-2.6,-10.36
1,1980,73,-0.5,-15.99
1,1980,74,1.2,-9.75
1,1980,75,-0.99,-5.59
1,1980,76,4.63,-13.76
1,1980,77,11.19,-7.8
1,1980,78,8.35,-1.21
1,1980,79,8.2,-4.81
1,1980,80,14.77,-2.86
1,1980,81,7.54,-0.71
1,1980,82,4.3,-0.83
1,1980,83,11.24,-1.69
1,1980,84,12.23,-3.28
1,1980,85,3.95,-0.39
1,1980,86,6.23,-1.26
1,1980,87,8.72,-0.15
1,1980,88,12.97,-2.6
1,1980,89,7.61,1.4
1,1980,90,4.98,2.38
1,1980,91,5.19,-1.78
1,1980,92,13.25,-4.37
1,1980,93,6.27,-1.45
1,1980,94,13.87,-1.8
1,1980,95,5.7,0.17
1,1980,96,8.77,0.74
1,1980,97,14.4,-2.09
1,1980,98,14.63,-1.79
1,1980,99,8.77,0.98
1,1980,100,11.74,2.88
1,1980,101,12.17,6.95
1,1980,102,14.07,5.02
1,1980,103,16.79,-0.01
1,1980,104,13.93,4.15
1,1980,105,13.77,2.56
1,1980,106,18.52,3.68
1,1980,107,9.33,1.83
1,1980,108,10.66,-4.9
1,1980,109,11.37,-2.07
1,1980,110,18.1,-2.06
1,1980,111,21.72,-0.33
1,1980,112,17.95,2.55
1,1980,113,8.83,-2.78
1,1980,114,14.38,0.12
1,1980,115,17.78,-0.47
1,1980,116,15.8,3.62
1,1980,117,15.41,7.11
1,1980,118,14.86,2.15
1,1980,119,5.33,2.44
1,1980,120,7.09,2.07
1,1980,121,17.71,3.82
1,1980,122,15.63,7.12
1,1980,123,18.18,5.87
1,1980,124,26.06,0.77
1,1980,125,19.24,5.06
1,1980,126,23.06,5.7
1,1980,127,20.62,4.09
1,1980,128,11.11,4.98
1,1980,129,10.76,4.27
1,1980,130,13.32,2.05
1,1980,131,15.88,-0.05
1,1980,132,15.03,3.36
1,1980,133,22.55,9.37
