sp,site,rep,ind,set,space,order,plotno,ind,done
BETALL,HF,8,BETALL_HF_8,Tree,1.5,1,1,BETALL_HF_8,x
ACERUB,GR,9,ACERUB_GR_9,Tree,3,2,1,ACERUB_GR_9,x
BETPAP,SH,5,BETPAP_SH_5,Tree,1.5,3,1,BETPAP_SH_5,x
BETPAP,WM,5,BETPAP_WM_5,Tree,1.5,4,1,BETPAP_WM_5,x
POPGRA,WM,8,POPGRA_WM_8,Tree,3,5,1,POPGRA_WM_8,x
BETPAP,WM,6,BETPAP_WM_6,Tree,1.5,6,1,BETPAP_WM_6,x
ACEPEN,WM,9,ACEPEN_WM_9,Tree,3,7,1,ACEPEN_WM_9,x
QUERUB,WM,6,QUERUB_WM_6,Tree,3,8,1,QUERUB_WM_6,x
BETPAP,GR,5,BETPAP_GR_5,Tree,1.5,9,1,BETPAP_GR_5,x
ALNINC,SH,5,ALNINC_SH_5,Tree,3,10,1,ALNINC_SH_5,x
BETPOP,SH,2,BETPOP_SH_2,Tree,1.5,11,1,BETPOP_SH_2,x
ACERUB,GR,7,ACERUB_GR_7,Tree,3,12,1,ACERUB_GR_7,x
FAGGRA,WM,9,FAGGRA_WM_9,Tree,3,13,1,FAGGRA_WM_9,x
ACESAC,GR,6,ACESAC_GR_6,Tree,3,14,1,ACESAC_GR_6,x
BETPAP,HF,3,BETPAP_HF_3,Tree,1.5,15,1,BETPAP_HF_3,x
BETALL,GR,6,BETALL_GR_6,Tree,1.5,16,1,BETALL_GR_6,x
BETPAP,GR,6,BETPAP_GR_6,Tree,1.5,17,1,BETPAP_GR_6,x
PRUPEN,SH,5,PRUPEN_SH_5,Tree,1.5,18,1,PRUPEN_SH_5,x
ACESAC,SH,8,ACESAC_SH_8,Tree,3,19,2,ACESAC_SH_8,
BETPAP,HF,8,BETPAP_HF_8,Tree,1.5,20,2,BETPAP_HF_8,
BETALL,GR,4,BETALL_GR_4,Tree,1.5,21,2,BETALL_GR_4,
BETPAP,SH,1,BETPAP_SH_1,Tree,1.5,22,2,BETPAP_SH_1,
ACESAC,HF,8,ACESAC_HF_8,Tree,3,23,2,ACESAC_HF_8,
FAGGRA,GR,3,FAGGRA_GR_3,Tree,3,24,2,FAGGRA_GR_3,
QUERUB,WM,9,QUERUB_WM_9,Tree,3,25,2,QUERUB_WM_9,
BETALL,GR,8,BETALL_GR_8,Tree,1.5,26,2,BETALL_GR_8,
BETPAP,SH,4,BETPAP_SH_4,Tree,1.5,27,2,BETPAP_SH_4,
PRUPEN,GR,4,PRUPEN_GR_4,Tree,1.5,28,2,PRUPEN_GR_4,
ACESAC,HF,4,ACESAC_HF_4,Tree,3,29,2,ACESAC_HF_4,
POPGRA,WM,9,POPGRA_WM_9,Tree,3,30,2,POPGRA_WM_9,
ALNINC,SH,1,ALNINC_SH_1,Tree,3,31,2,ALNINC_SH_1,
ALNINC,SH,3,ALNINC_SH_3,Tree,3,32,2,ALNINC_SH_3,
AMECAN,WM,1,AMECAN_WM_1,Tree,1.5,33,2,AMECAN_WM_1,
BETALL,SH,9,BETALL_SH_9,Tree,1.5,34,2,BETALL_SH_9,
ACEPEN,SH,3,ACEPEN_SH_3,Tree,3,35,2,ACEPEN_SH_3,
ACERUB,SH,4,ACERUB_SH_4,Tree,3,36,2,ACERUB_SH_4,
BETALL,GR,1,BETALL_GR_1,Tree,1.5,37,2,BETALL_GR_1,
ACERUB,SH,8,ACERUB_SH_8,Tree,3,38,3,ACERUB_SH_8,
POPGRA,HF,1,POPGRA_HF_1,Tree,3,39,3,POPGRA_HF_1,
PRUPEN,HF,1,PRUPEN_HF_1,Tree,1.5,40,3,PRUPEN_HF_1,
BETPOP,GR,8,BETPOP_GR_8,Tree,1.5,41,3,BETPOP_GR_8,
QUERUB,SH,2,QUERUB_SH_2,Tree,3,42,3,QUERUB_SH_2,
ALNINC,HF,5,ALNINC_HF_5,Tree,3,43,3,ALNINC_HF_5,
PRUPEN,HF,4,PRUPEN_HF_4,Tree,1.5,44,3,PRUPEN_HF_4,
BETPOP,WM,3,BETPOP_WM_3,Tree,1.5,45,3,BETPOP_WM_3,
ACERUB,HF,6,ACERUB_HF_6,Tree,3,46,3,ACERUB_HF_6,
QUERUB,GR,2,QUERUB_GR_2,Tree,3,47,3,QUERUB_GR_2,
QUERUB,SH,7,QUERUB_SH_7,Tree,3,48,3,QUERUB_SH_7,
BETALL,HF,3,BETALL_HF_3,Tree,1.5,49,3,BETALL_HF_3,
BETPOP,WM,9,BETPOP_WM_9,Tree,1.5,50,3,BETPOP_WM_9,
QUERUB,WM,4,QUERUB_WM_4,Tree,3,51,3,QUERUB_WM_4,
ALNINC,WM,8,ALNINC_WM_8,Tree,3,52,3,ALNINC_WM_8,
ALNINC,GR,9,ALNINC_GR_9,Tree,3,53,3,ALNINC_GR_9,
BETALL,HF,9,BETALL_HF_9,Tree,1.5,54,3,BETALL_HF_9,
FAGGRA,GR,1,FAGGRA_GR_1,Tree,3,55,3,FAGGRA_GR_1,
SPIALB,GR,5,SPIALB_GR_5,Shrub Sun,1,1,4,SPIALB_GR_5,x
LONCAN,SH,8,LONCAN_SH_8,Shrub Sun,1,2,4,LONCAN_SH_8,x
MYRGAL,HF,2,MYRGAL_HF_2,Shrub Sun,1,3,4,MYRGAL_HF_2,x
SPIALB,SH,3,SPIALB_SH_3,Shrub Sun,1,4,4,SPIALB_SH_3,x
SPITOM,GR,9,SPITOM_GR_9,Shrub Sun,1,5,4,SPITOM_GR_9,x
LONCAN,HF,9,LONCAN_HF_9,Shrub Sun,1,6,4,LONCAN_HF_9,x
VIBLAN,HF,5,VIBLAN_HF_5,Shrub Sun,1,7,4,VIBLAN_HF_5,x
SPITOM,GR,5,SPITOM_GR_5,Shrub Sun,1,8,4,SPITOM_GR_5,x
SPITOM,WM,7,SPITOM_WM_7,Shrub Sun,1,9,4,SPITOM_WM_7,x
VIBCAS,HF,5,VIBCAS_HF_5,Shrub Sun,1,10,4,VIBCAS_HF_5,x
LONCAN,SH,7,LONCAN_SH_7,Shrub Sun,1,11,4,LONCAN_SH_7,x
AROMEL,WM,3,AROMEL_WM_3,Shrub Sun,1,12,4,AROMEL_WM_3,x
AROMEL,WM,5,AROMEL_WM_5,Shrub Sun,1,13,4,AROMEL_WM_5,x
VIBLAN,WM,2,VIBLAN_WM_2,Shrub Sun,1,14,4,VIBLAN_WM_2,x
ILEMUC,WM,2,ILEMUC_WM_2,Shrub Sun,1,15,4,ILEMUC_WM_2,
VIBLAN,SH,4,VIBLAN_SH_4,Shrub Sun,1,16,4,VIBLAN_SH_4,
SPIALB,HF,1,SPIALB_HF_1,Shrub Sun,1,17,4,SPIALB_HF_1,
VIBCAS,HF,1,VIBCAS_HF_1,Shrub Sun,1,18,4,VIBCAS_HF_1,
MYRGAL,GR,8,MYRGAL_GR_8,Shrub Sun,1,19,4,MYRGAL_GR_8,
VIBLAN,WM,9,VIBLAN_WM_9,Shrub Sun,1,20,4,VIBLAN_WM_9,
ILEMUC,WM,9,ILEMUC_WM_9,Shrub Sun,1,21,4,ILEMUC_WM_9,
SPITOM,SH,7,SPITOM_SH_7,Shrub Sun,1,22,4,SPITOM_SH_7,
VIBLAN,GR,8,VIBLAN_GR_8,Shrub Sun,1,23,4,VIBLAN_GR_8,
CORCOR,HF,6,CORCOR_HF_6,Shrub Sun,1,24,4,CORCOR_HF_6,
VIBCAS,SH,4,VIBCAS_SH_4,Shrub Sun,1,25,4,VIBCAS_SH_4,
AROMEL,GR,5,AROMEL_GR_5,Shrub Sun,1,26,4,AROMEL_GR_5,
VIBCAS,WM,8,VIBCAS_WM_8,Shrub Sun,1,27,4,VIBCAS_WM_8,
CORCOR,HF,9,CORCOR_HF_9,Shrub Sun,1,28,4,CORCOR_HF_9,
VIBLAN,HF,6,VIBLAN_HF_6,Shrub Sun,1,29,4,VIBLAN_HF_6,
ILEMUC,HF,2,ILEMUC_HF_2,Shrub Sun,1,30,4,ILEMUC_HF_2,
MYRGAL,HF,3,MYRGAL_HF_3,Shrub Sun,1,31,4,MYRGAL_HF_3,
MYRGAL,WM,1,MYRGAL_WM_1,Shrub Sun,1,32,4,MYRGAL_WM_1,
VIBLAN,SH,8,VIBLAN_SH_8,Shrub Sun,1,33,4,VIBLAN_SH_8,
VIBCAS,SH,3,VIBCAS_SH_3,Shrub Sun,1,34,4,VIBCAS_SH_3,
SPITOM,HF,6,SPITOM_HF_6,Shrub Sun,1,35,4,SPITOM_HF_6,
SPITOM,GR,2,SPITOM_GR_2,Shrub Sun,1,36,4,SPITOM_GR_2,
ILEMUC,SH,4,ILEMUC_SH_4,Shrub Sun,1,37,4,ILEMUC_SH_4,
AROMEL,HF,9,AROMEL_HF_9,Shrub Sun,1,38,4,AROMEL_HF_9,
AROMEL,HF,7,AROMEL_HF_7,Shrub Sun,1,39,4,AROMEL_HF_7,
MYRGAL,HF,8,MYRGAL_HF_8,Shrub Sun,1,40,4,MYRGAL_HF_8,
VIBCAS,GR,6,VIBCAS_GR_6,Shrub Sun,1,41,4,VIBCAS_GR_6,
MYRGAL,GR,4,MYRGAL_GR_4,Shrub Sun,1,42,4,MYRGAL_GR_4,
CORCOR,WM,4,CORCOR_WM_4,Shrub Sun,1,43,4,CORCOR_WM_4,
LONCAN,GR,7,LONCAN_GR_7,Shrub Sun,1,44,4,LONCAN_GR_7,
LONCAN,SH,6,LONCAN_SH_6,Shrub Sun,1,45,4,LONCAN_SH_6,
ILEMUC,WM,6,ILEMUC_WM_6,Shrub Sun,1,46,4,ILEMUC_WM_6,
ILEMUC,SH,7,ILEMUC_SH_7,Shrub Sun,1,47,4,ILEMUC_SH_7,
MYRGAL,SH,8,MYRGAL_SH_8,Shrub Sun,1,48,4,MYRGAL_SH_8,
BETALL,WM,6,BETALL_WM_6,Tree,1.5,56,5,BETALL_WM_6,
BETPAP,WM,4,BETPAP_WM_4,Tree,1.5,57,5,BETPAP_WM_4,
AMECAN,HF,4,AMECAN_HF_4,Tree,1.5,58,5,AMECAN_HF_4,
BETALL,SH,8,BETALL_SH_8,Tree,1.5,59,5,BETALL_SH_8,
POPGRA,GR,7,POPGRA_GR_7,Tree,3,60,5,POPGRA_GR_7,
ACESAC,HF,7,ACESAC_HF_7,Tree,3,61,5,ACESAC_HF_7,
PRUPEN,WM,1,PRUPEN_WM_1,Tree,1.5,62,5,PRUPEN_WM_1,
BETPAP,GR,8,BETPAP_GR_8,Tree,1.5,63,5,BETPAP_GR_8,
AMECAN,GR,6,AMECAN_GR_6,Tree,1.5,64,5,AMECAN_GR_6,
BETALL,WM,8,BETALL_WM_8,Tree,1.5,65,5,BETALL_WM_8,
ACEPEN,HF,5,ACEPEN_HF_5,Tree,3,66,5,ACEPEN_HF_5,
ACESAC,HF,9,ACESAC_HF_9,Tree,3,67,5,ACESAC_HF_9,
PRUPEN,WM,7,PRUPEN_WM_7,Tree,1.5,68,5,PRUPEN_WM_7,
BETPOP,SH,3,BETPOP_SH_3,Tree,1.5,69,5,BETPOP_SH_3,
BETALL,WM,2,BETALL_WM_2,Tree,1.5,70,5,BETALL_WM_2,
QUERUB,GR,7,QUERUB_GR_7,Tree,3,71,5,QUERUB_GR_7,
BETPAP,GR,3,BETPAP_GR_3,Tree,1.5,72,5,BETPAP_GR_3,
ALNINC,HF,7,ALNINC_HF_7,Tree,3,73,5,ALNINC_HF_7,
ALNINC,WM,7,ALNINC_WM_7,Tree,3,74,5,ALNINC_WM_7,
AMECAN,HF,6,AMECAN_HF_6,Tree,1.5,75,5,AMECAN_HF_6,
PRUPEN,SH,6,PRUPEN_SH_6,Tree,1.5,76,5,PRUPEN_SH_6,
ACESAC,GR,7,ACESAC_GR_7,Tree,3,77,6,ACESAC_GR_7,
ALNINC,GR,7,ALNINC_GR_7,Tree,3,78,6,ALNINC_GR_7,
BETPOP,GR,2,BETPOP_GR_2,Tree,1.5,79,6,BETPOP_GR_2,
POPGRA,WM,3,POPGRA_WM_3,Tree,3,80,6,POPGRA_WM_3,
ACERUB,HF,3,ACERUB_HF_3,Tree,3,81,6,ACERUB_HF_3,
ALNINC,SH,6,ALNINC_SH_6,Tree,3,82,6,ALNINC_SH_6,
ACESAC,WM,3,ACESAC_WM_3,Tree,3,83,6,ACESAC_WM_3,
ALNINC,GR,2,ALNINC_GR_2,Tree,3,84,6,ALNINC_GR_2,
ACERUB,SH,3,ACERUB_SH_3,Tree,3,85,6,ACERUB_SH_3,
QUERUB,GR,8,QUERUB_GR_8,Tree,3,86,6,QUERUB_GR_8,
FAGGRA,HF,4,FAGGRA_HF_4,Tree,3,87,6,FAGGRA_HF_4,
FAGGRA,SH,7,FAGGRA_SH_7,Tree,3,88,6,FAGGRA_SH_7,
PRUPEN,GR,3,PRUPEN_GR_3,Tree,1.5,89,6,PRUPEN_GR_3,
